   8.03999996       2.80904360E-02
   8.07999992       2.47351769E-02
   8.11999989       2.18526907E-02
   8.15999985       1.94540825E-02
   8.19999981       1.75165255E-02
   8.23999977       1.59894750E-02
   8.27999973       1.48026105E-02
   8.31999969       1.38744032E-02
   8.35999966       1.31208384E-02
   8.39999962       1.24631366E-02
   8.43999958       1.18343523E-02
   8.47999954       1.11840786E-02
   8.52000046       1.04814591E-02
   8.56000042       9.71628167E-03
   8.60000038       8.89870245E-03
   8.64000034       8.05779826E-03
   8.68000031       7.23955547E-03
   8.72000027       6.50458736E-03
   8.76000023       5.92604792E-03
   8.80000019       5.58763556E-03
   8.84000015       5.58171561E-03
   8.88000011       6.00712188E-03
   8.92000008       6.96603348E-03
   8.96000004       8.55945144E-03
   9.00000000       1.08807068E-02
   9.03999996       1.40067721E-02
   9.07999992       1.79877505E-02
   9.11999989       2.28351336E-02
   9.15999985       2.85102855E-02
   9.19999981       3.49148922E-02
   9.23999977       4.18853946E-02
   9.27999973       4.91931066E-02
   9.31999969       5.65515570E-02
   9.35999966       6.36313558E-02
   9.39999962       7.00820908E-02
   9.43999958       7.55593255E-02
   9.47999954       7.97540322E-02
   9.52000046       8.24208260E-02
   9.56000042       8.34015161E-02
   9.60000038       8.26407596E-02
   9.64000034       8.01915303E-02
   9.68000031       7.62096420E-02
   9.72000027       7.09380805E-02
   9.76000023       6.46829307E-02
   9.80000019       5.77843785E-02
   9.84000015       5.05863875E-02
   9.88000011       4.34085354E-02
   9.92000008       3.65235247E-02
   9.96000004       3.01420987E-02
   10.0000000       2.44065113E-02
   10.0400000       1.93922836E-02
   10.0799999       1.51167186E-02
   10.1199999       1.15523906E-02
   10.1599998       8.64283368E-03
   10.1999998       6.31859479E-03
   10.2399998       4.51093912E-03
   10.2799997       3.16264620E-03
   10.3199997       2.23420956E-03
   10.3599997       1.70636049E-03
   10.3999996       1.57840026E-03
   10.4399996       1.86408171E-03
   10.4799995       2.58526602E-03
   10.5200005       3.76483588E-03
   10.5600004       5.41961938E-03
   10.6000004       7.55373947E-03
   10.6400003       1.01532908E-02
   10.6800003       1.31820356E-02
   10.7200003       1.65789407E-02
   10.7600002       2.02572383E-02
   10.8000002       2.41054054E-02
   10.8400002       2.79902667E-02
   10.8800001       3.17622200E-02
   10.9200001       3.52625288E-02
   10.9600000       3.83327082E-02
   11.0000000       4.08249721E-02
   11.0400009       4.26134169E-02
   11.0799999       4.36045378E-02
   11.1200008       4.37458344E-02
   11.1599998       4.30317484E-02
   11.2000008       4.15052325E-02
   11.2399998       3.92551497E-02
   11.2800007       3.64087485E-02
   11.3199997       3.31200734E-02
   11.3600006       2.95550730E-02
   11.3999996       2.58749463E-02
   11.4400005       2.22194251E-02
   11.4799995       1.86918769E-02
   11.5200005       1.53479241E-02
   11.5599995       1.21890856E-02
   11.6000004       9.16247535E-03
   11.6399994       6.16695685E-03
   11.6800003       3.06545710E-03
   11.7199993      -2.97402090E-04
   11.7600002      -4.07397607E-03
   11.7999992      -8.39067437E-03
   11.8400002      -1.33259026E-02
   11.8799992      -1.88913606E-02
   11.9200001      -2.50193216E-02
   11.9599991      -3.15576307E-02
   12.0000000      -3.82738486E-02
   12.0400009      -4.48687114E-02
   12.0799999      -5.09982333E-02
   12.1200008      -5.63022420E-02
   12.1599998      -6.04368895E-02
   12.2000008      -6.31071627E-02
   12.2399998      -6.40961006E-02
   12.2800007      -6.32869750E-02
   12.3199997      -6.06760047E-02
   12.3600006      -5.63739911E-02
   12.3999996      -5.05967923E-02
   12.4400005      -4.36459333E-02
   12.4799995      -3.58818136E-02
   12.5200005      -2.76926737E-02
   12.5599995      -1.94630399E-02
   12.6000004      -1.15447314E-02
   12.6399994      -4.23338544E-03
   12.6800003       2.24787486E-03
   12.7199993       7.75686419E-03
   12.7600002       1.22330179E-02
   12.7999992       1.56915709E-02
   12.8400002       1.82124227E-02
   12.8799992       1.99259110E-02
   12.9200001       2.09968351E-02
   12.9599991       2.16086023E-02
   13.0000000       2.19483096E-02
   13.0400009       2.21939906E-02
   13.0799999       2.25041956E-02
   13.1200008       2.30102632E-02
   13.1599998       2.38111336E-02
   13.2000008       2.49706209E-02
   13.2399998       2.65165884E-02
   13.2800007       2.84418706E-02
   13.3199997       3.07065006E-02
   13.3600006       3.32407989E-02
   13.3999996       3.59493457E-02
   13.4400005       3.87155488E-02
   13.4799995       4.14068848E-02
   13.5200005       4.38808538E-02
   13.5599995       4.59917299E-02
   13.6000004       4.75981496E-02
   13.6399994       4.85713258E-02
   13.6800003       4.88038026E-02
   13.7199993       4.82180789E-02
   13.7600002       4.67749089E-02
   13.7999992       4.44802083E-02
   13.8400002       4.13904451E-02
   13.8799992       3.76154929E-02
   13.9200001       3.33187729E-02
   13.9599991       2.87141521E-02
   14.0000000       2.40593776E-02
   14.0400009       1.96458679E-02
   14.0799999       1.57850254E-02
   14.1200008       1.27909631E-02
   14.1599998       1.09604197E-02
   14.2000008       1.05506033E-02
   14.2399998       1.17561379E-02
   14.2800007       1.46871209E-02
   14.3199997       1.93503927E-02
   14.3600006       2.56362874E-02
   14.3999996       3.33137326E-02
   14.4400005       4.20350209E-02
   14.4799995       5.13519011E-02
   14.5200005       6.07426837E-02
   14.5599995       6.96487650E-02
   14.6000004       7.75179192E-02
   14.6399994       8.38498175E-02
   14.6800003       8.82391259E-02
   14.7199993       9.04113501E-02
   14.7600002       9.02466476E-02
   14.7999992       8.77890140E-02
   14.8400002       8.32392946E-02
   14.8799992       7.69330934E-02
   14.9200001       6.93059638E-02
   14.9599991       6.08502738E-02
   15.0000000       5.20689264E-02
   15.0400009       4.34308834E-02
   15.0799999       3.53337303E-02
   15.1200008       2.80764662E-02
   15.1599998       2.18449626E-02
   15.2000008       1.67104714E-02
   15.2399998       1.26401028E-02
   15.2800007       9.51705128E-03
   15.3199997       7.16717215E-03
   15.3600006       5.38852159E-03
   15.3999996       3.97990644E-03
   15.4400005       2.76563014E-03
   15.4799995       1.61364698E-03
   15.5200005       4.45907615E-04
   15.5599995      -7.59667368E-04
   15.6000004      -1.97493308E-03
   15.6399994      -3.13351606E-03
   15.6800003      -4.14679199E-03
   15.7199993      -4.92159324E-03
   15.7600002      -5.37680369E-03
   15.7999992      -5.45706507E-03
   15.8400002      -5.14140725E-03
   15.8799992      -4.44665458E-03
   15.9200001      -3.42496834E-03
   15.9599991      -2.15673796E-03
   16.0000000      -7.40068092E-04
   16.0400009       7.21381861E-04
   16.0799999       2.13017571E-03
   16.1200008       3.40492022E-03
   16.1599998       4.48692078E-03
   16.2000008       5.34285558E-03
   16.2399998       5.96355041E-03
   16.2800007       6.35939976E-03
   16.3199997       6.55339286E-03
   16.3600006       6.57299533E-03
   16.3999996       6.44229306E-03
   16.4400005       6.17544027E-03
   16.4799995       5.77252451E-03
   16.5200005       5.21819061E-03
   16.5599995       4.48327139E-03
   16.6000004       3.52914189E-03
   16.6399994       2.31412426E-03
   16.6800003       8.01088230E-04
   16.7199993      -1.03483163E-03
   16.7600002      -3.19938315E-03
   16.7999992      -5.67431049E-03
   16.8400002      -8.41507874E-03
   16.8799992      -1.13516571E-02
   16.9200001      -1.43923257E-02
   16.9599991      -1.74302142E-02
   17.0000000      -2.03517098E-02
   17.0400009      -2.30458081E-02
   17.0799999      -2.54132077E-02
   17.1200008      -2.73740701E-02
   17.1599998      -2.88736261E-02
   17.2000008      -2.98850480E-02
   17.2399998      -3.04093193E-02
   17.2800007      -3.04727089E-02
   17.3199997      -3.01220343E-02
   17.3600006      -2.94189211E-02
   17.3999996      -2.84337997E-02
   17.4400005      -2.72404328E-02
   17.4799995      -2.59117465E-02
   17.5200005      -2.45172046E-02
   17.5599995      -2.31215712E-02
   17.6000004      -2.17851084E-02
   17.6399994      -2.05642730E-02
   17.6800003      -1.95126105E-02
   17.7199993      -1.86810307E-02
   17.7600002      -1.81171801E-02
   17.7999992      -1.78635046E-02
   17.8400002      -1.79544389E-02
   17.8799992      -1.84127185E-02
   17.9200001      -1.92458257E-02
   17.9599991      -2.04430446E-02
   18.0000000      -2.19740607E-02
   18.0400009      -2.37896685E-02
   18.0799999      -2.58248542E-02
   18.1200008      -2.80041788E-02
   18.1599998      -3.02491002E-02
   18.2000008      -3.24861258E-02
   18.2399998      -3.46548930E-02
   18.2800007      -3.67147513E-02
   18.3199997      -3.86488289E-02
   18.3600006      -4.04646546E-02
   18.3999996      -4.21909206E-02
   18.4400005      -4.38707583E-02
   18.4799995      -4.55519818E-02
   18.5200005      -4.72757891E-02
   18.5599995      -4.90655154E-02
   18.6000004      -5.09169288E-02
   18.6399994      -5.27920835E-02
   18.6800003      -5.46175092E-02
   18.7199993      -5.62875979E-02
   18.7600002      -5.76730184E-02
   18.7999992      -5.86331151E-02
   18.8400002      -5.90308569E-02
   18.8799992      -5.87483831E-02
   18.9200001      -5.77007197E-02
   18.9599991      -5.58460802E-02
   19.0000000      -5.31909503E-02
   19.0400009      -4.97894622E-02
   19.0799999      -4.57371138E-02
   19.1200008      -4.11597826E-02
   19.1599998      -3.61997187E-02
   19.2000008      -3.10006086E-02
   19.2399998      -2.56935433E-02
   19.2800007      -2.03860290E-02
   19.3199997      -1.51552362E-02
   19.3600006      -1.00461431E-02
   19.3999996      -5.07458439E-03
   19.4400005      -2.34491352E-04
   19.4799995       4.49201372E-03
   19.5200005       9.12310835E-03
   19.5599995       1.36663001E-02
   19.6000004       1.81094222E-02
   19.6399994       2.24152375E-02
   19.6800003       2.65203845E-02
   19.7199993       3.03391237E-02
   19.7600002       3.37714963E-02
   19.7999992       3.67150418E-02
   19.8400002       3.90782878E-02
   19.8799992       4.07941714E-02
   19.9200001       4.18313295E-02
   19.9599991       4.22012359E-02
   20.0000000       4.19600271E-02
